,Adj Close
189,76.08999633789062
190,
191,
192,74.94999694824219
193,77.1500015258789
194,77.04000091552734
195,76.62000274658203
196,76.01000213623047
197,
198,
199,76.54000091552734
200,77.44000244140625
201,76.55999755859375
202,79.30000305175781
203,78.9800033569336
204,
205,
206,78.9800033569336
207,77.5
208,76.98999786376953
209,78.36000061035156
210,78.94999694824219
211,
212,
213,81.33999633789062
214,82.55000305175781
215,82.47000122070312
216,82.01000213623047
217,80.69999694824219
218,
219,
220,81.4800033569336
221,80.25
222,78.0199966430664
223,75.73999786376953
224,75.38999938964844
225,
226,
227,75.23999786376953
228,75.7699966430664
229,75.41999816894531
230,74.43000030517578
231,73.45999908447266
232,
233,
234,73.0999984741211
235,71.62999725341797
236,72.5199966430664
237,73.36000061035156
238,75.16999816894531
239,
240,
241,74.69999694824219
242,71.91999816894531
243,73.91000366210938
244,75.0199966430664
245,74.5999984741211
246,
247,
248,
249,74.08999633789062
250,74.66999816894531
251,74.25
252,76.44999694824219
253,
254,
255,77.19000244140625
256,76.80000305175781
257,76.0199966430664
258,74.56999969482422
259,73.66000366210938
260,
261,
262,74.86000061035156
263,73.5199966430664
264,74.70999908447266
265,75.18000030517578
266,76.48999786376953
267,
268,
269,76.5199966430664
270,76.18000030517578
271,77.86000061035156
272,79.97000122070312
273,81.58000183105469
274,
275,
276,81.47000122070312
277,82.81999969482422
278,83.2300033569336
279,81.66999816894531
280,82.66000366210938
281,
282,
283,82.20999908447266
284,81.66999816894531
285,83.01000213623047
286,82.69000244140625
287,81.25
288,
289,
290,83.08000183105469
291,79.48999786376953
292,81.7699966430664
293,80.55999755859375
294,81.69000244140625
295,
296,
297,82.5199966430664
298,82.55000305175781
299,81.94000244140625
300,82.18000030517578
301,81.43000030517578
302,
303,
304,82.94999694824219
305,83.9000015258789
306,84.69000244140625
307,86.48999786376953
308,86.8499984741211
309,
310,
311,87.05999755859375
312,86.72000122070312
313,87.80999755859375
314,87.80999755859375
315,84.87999725341797
316,
317,
318,84.86000061035156
319,82.33999633789062
320,80.44000244140625
321,81.8499984741211
322,81.51000213623047
323,
324,
325,81.73999786376953
326,81.25
327,83.86000061035156
328,
329,83.76000213623047
330,
331,
332,85.7300033569336
333,84.11000061035156
334,86.75
335,88.0
336,89.19000244140625
337,
338,
339,89.37999725341797
340,88.69000244140625
341,88.27999877929688
342,88.37000274658203
343,87.79000091552734
344,
345,
346,88.61000061035156
347,88.27999877929688
348,88.62000274658203
349,87.69999694824219
350,88.0199966430664
351,
352,
353,88.80999755859375
354,89.81999969482422
355,90.4800033569336
356,91.51000213623047
357,
358,
359,
360,91.0
361,91.48999786376953
362,91.12000274658203
363,89.83999633789062
364,91.37999725341797
365,
366,
367,91.55000305175781
368,89.37999725341797
369,90.30000305175781
370,88.37999725341797
371,88.02999877929688
372,
373,
374,89.25
375,91.11000061035156
376,91.86000061035156
377,91.4000015258789
378,91.54000091552734
379,
380,
381,
382,91.37999725341797
383,90.86000061035156
384,88.86000061035156
385,89.11000061035156
386,
387,
388,87.87000274658203
389,86.19000244140625
390,87.33000183105469
391,85.63999938964844
392,89.33999633789062
393,
394,
395,92.19000244140625
396,90.7699966430664
397,90.86000061035156
398,90.54000091552734
399,89.02999877929688
400,
401,
402,87.4800033569336
403,86.94000244140625
404,86.70999908447266
405,86.7300033569336
406,85.58000183105469
407,
408,
409,84.80999755859375
410,84.31999969482422
411,84.98999786376953
412,86.36000061035156
413,86.19999694824219
414,
415,
416,
417,93.56999969482422
418,98.0999984741211
419,97.27999877929688
420,97.87999725341797
421,
422,
423,96.97000122070312
424,99.62999725341797
425,102.2300033569336
426,101.91000366210938
427,104.41999816894531
428,
429,
430,105.44000244140625
431,105.0199966430664
432,104.37999725341797
433,102.69999694824219
434,101.16000366210938
435,
436,
437,101.19000244140625
438,97.18000030517578
439,97.9800033569336
440,101.41999816894531
441,101.06999969482422
442,
443,
444,102.33000183105469
445,104.0
446,105.75
447,105.5999984741211
448,105.4000015258789
449,
450,
451,103.9800033569336
452,104.79000091552734
453,104.2699966430664
454,106.72000122070312
455,107.94000244140625
456,
457,
458,108.47000122070312
459,108.33999633789062
460,108.83000183105469
461,110.30000305175781
462,112.79000091552734
463,
464,
465,109.91999816894531
466,106.25
467,107.11000061035156
468,108.11000061035156
469,109.66000366210938
470,
471,
472,107.12000274658203
473,108.1500015258789
474,111.44999694824219
475,112.29000091552734
476,
477,
478,
479,112.27999877929688
480,112.20999908447266
481,112.76000213623047
482,112.86000061035156
483,113.93000030517578
484,
485,
486,113.5199966430664
487,111.05000305175781
488,109.23999786376953
489,99.80000305175781
490,97.18000030517578
491,
492,
493,102.55000305175781
494,103.87999725341797
495,98.20999908447266
496,98.97000122070312
497,99.6500015258789
498,
499,
500,97.37000274658203
501,96.91000366210938
502,100.0999984741211
503,98.44000244140625
504,99.48999786376953
505,
506,
507,97.69999694824219
508,99.58999633789062
509,101.31999969482422
510,100.2300033569336
511,100.58999633789062
512,
513,
514,
515,102.69999694824219
516,100.29000091552734
517,100.4000015258789
518,100.22000122070312
519,
520,
521,99.01000213623047
522,99.08999633789062
523,100.73999786376953
524,101.93000030517578
525,99.29000091552734
526,
527,
528,97.30000305175781
529,99.37000274658203
530,94.80999755859375
531,94.94999694824219
532,93.01000213623047
533,
534,
535,93.26000213623047
536,93.4000015258789
537,95.41000366210938
538,91.0199966430664
539,91.16000366210938
540,
541,
542,90.61000061035156
543,92.88999938964844
544,94.7699966430664
545,95.41999816894531
546,94.94000244140625
547,
548,
549,
550,96.88999938964844
551,96.6500015258789
552,98.66999816894531
553,96.19999694824219
554,
555,
556,95.1500015258789
557,97.43000030517578
558,98.05000305175781
559,95.69000244140625
560,97.23999786376953
561,
562,
563,95.93000030517578
564,97.5
565,98.13999938964844
566,99.12999725341797
567,99.87000274658203
568,
569,
570,99.19999694824219
571,99.58999633789062
572,97.4000015258789
573,97.44000244140625
574,95.69999694824219
575,
576,
577,94.88999938964844
578,93.79000091552734
579,91.93000030517578
580,86.62999725341797
581,86.87999725341797
582,
583,
584,81.30999755859375
585,79.30000305175781
586,82.88999938964844
587,85.72000122070312
588,85.37999725341797
589,
590,
591,87.87999725341797
592,86.6500015258789
593,87.58000183105469
594,82.37999725341797
595,82.26000213623047
596,
597,
598,84.12000274658203
599,85.44000244140625
600,85.16000366210938
601,85.30000305175781
602,85.37000274658203
603,
604,
605,87.2699966430664
606,88.9000015258789
607,88.80999755859375
608,88.93000030517578
609,86.44999694824219
610,
611,
612,
613,86.0199966430664
614,89.33999633789062
615,89.05000305175781
616,87.23999786376953
617,
618,
619,88.19000244140625
620,90.20999908447266
621,88.91000366210938
622,89.4000015258789
623,87.95999908447266
624,
625,
626,85.69999694824219
627,86.88999938964844
628,85.91999816894531
629,80.51000213623047
630,79.8499984741211
631,
632,
633,80.23999786376953
634,84.44999694824219
635,81.20999908447266
636,82.13999938964844
637,79.19999694824219
638,
639,
640,77.61000061035156
641,75.66999816894531
642,79.68000030517578
643,82.58999633789062
644,82.9800033569336
645,
646,
647,85.41000366210938
648,85.80999755859375
649,85.56999969482422
650,84.2300033569336
651,86.80000305175781
652,
653,
654,86.37999725341797
655,88.33999633789062
656,86.11000061035156
657,85.30000305175781
658,87.4000015258789
659,
660,
661,91.2699966430664
662,93.16999816894531
663,90.19999694824219
664,93.95999908447266
665,93.31999969482422
666,
667,
668,93.19000244140625
669,92.19000244140625
670,92.51000213623047
671,94.06999969482422
672,94.26000213623047
673,
674,
675,95.5199966430664
676,96.80000305175781
677,95.73999786376953
678,97.77999877929688
679,98.98999786376953
680,
681,
682,98.13999938964844
683,99.37000274658203
684,102.58999633789062
685,98.81999969482422
686,97.41000366210938
687,
688,
689,96.91999816894531
690,98.01000213623047
691,96.16999816894531
692,
693,96.7699966430664
694,
695,
696,98.20999908447266
697,99.79000091552734
698,100.36000061035156
699,100.19999694824219
700,100.95999908447266
701,
702,
703,100.98999786376953
704,101.27999877929688
705,100.48999786376953
706,98.33999633789062
707,99.41000366210938
708,
709,
710,97.7699966430664
711,100.13999938964844
712,94.94999694824219
713,93.87000274658203
714,93.52999877929688
715,
716,
717,93.87999725341797
718,97.22000122070312
719,98.66999816894531
720,99.52999877929688
721,99.68000030517578
722,
723,
724,
725,101.33999633789062
726,99.36000061035156
727,99.6500015258789
728,98.83000183105469
729,
730,
731,
732,102.95999908447266
733,103.22000122070312
734,101.80999755859375
735,101.55999755859375
736,
737,
738,101.30999755859375
739,102.23999786376953
740,100.87000274658203
741,99.0999984741211
742,98.69999694824219
743,
744,
745,
746,100.70999908447266
747,100.58999633789062
748,100.38999938964844
749,98.45999908447266
750,
751,
752,99.58000183105469
753,98.94999694824219
754,99.4000015258789
755,99.69999694824219
756,99.55999755859375
757,
758,
759,98.77999877929688
760,98.4800033569336
761,97.61000061035156
762,96.36000061035156
763,97.83999633789062
764,
765,
766,96.91000366210938
767,98.41000366210938
768,98.70999908447266
769,99.83999633789062
770,98.66999816894531
771,
772,
773,100.91000366210938
774,100.73999786376953
775,101.80000305175781
776,102.30999755859375
777,103.23999786376953
778,
779,
780,
781,105.83999633789062
782,106.27999877929688
783,107.83000183105469
784,109.7699966430664
785,
786,
787,108.55999755859375
788,106.55000305175781
789,107.06999969482422
790,108.83999633789062
791,106.69999694824219
792,
793,
794,106.72000122070312
795,104.69999694824219
796,106.16000366210938
797,106.58000183105469
798,107.4000015258789
799,
800,
801,106.33999633789062
802,106.70999908447266
803,105.43000030517578
804,105.11000061035156
805,107.05999755859375
806,
807,
808,108.08999633789062
809,105.61000061035156
810,107.2699966430664
811,105.3499984741211
812,106.87000274658203
813,
814,
815,107.02999877929688
816,107.33000183105469
817,105.41000366210938
818,102.77999877929688
819,103.0199966430664
820,
821,
822,105.2300033569336
823,104.01000213623047
824,101.47000122070312
825,103.30999755859375
826,
827,
828,
829,102.45999908447266
830,101.0199966430664
831,102.69999694824219
832,103.63999938964844
833,102.83000183105469
834,
835,
836,102.93000030517578
837,104.19999694824219
838,102.66999816894531
839,102.2699966430664
840,103.05000305175781
841,
842,
843,103.11000061035156
844,103.55000305175781
845,104.12000274658203
846,104.55000305175781
847,104.93000030517578
848,
849,
850,104.87000274658203
851,106.16000366210938
852,105.22000122070312
853,102.54000091552734
854,98.48999786376953
855,
856,
857,97.94000244140625
858,97.01000213623047
859,96.80999755859375
860,97.08000183105469
861,96.12999725341797
862,
863,
864,94.77999877929688
865,93.9800033569336
866,92.80999755859375
867,92.55999755859375
868,91.4800033569336
869,
870,
871,92.56999969482422
872,91.66000366210938
873,89.9000015258789
874,90.66000366210938
875,90.86000061035156
876,
877,
878,
879,90.76000213623047
880,87.81999969482422
881,86.52999877929688
882,83.2300033569336
883,
884,
885,83.9800033569336
886,84.29000091552734
887,85.0199966430664
888,84.81999969482422
889,84.0999984741211
890,
891,
892,82.69999694824219
893,83.31999969482422
894,82.62000274658203
895,83.91000366210938
896,84.02999877929688
897,
898,
899,83.2699966430664
900,84.02999877929688
901,81.80000305175781
902,78.19999694824219
903,79.76000213623047
904,
905,
906,79.20999908447266
907,79.36000061035156
908,80.20999908447266
909,77.69000244140625
910,84.95999908447266
911,
912,
913,83.75
914,87.66000366210938
915,
916,87.22000122070312
917,84.44999694824219
918,
919,
920,85.98999786376953
921,83.91000366210938
922,85.80999755859375
923,86.08000183105469
924,87.0999984741211
925,
926,
927,88.43000030517578
928,89.22000122070312
929,89.87000274658203
930,92.66000366210938
931,91.44000244140625
932,
933,
934,88.13999938964844
935,88.5
936,88.97000122070312
937,89.38999938964844
938,90.12999725341797
939,
940,
941,89.77999877929688
942,88.05999755859375
943,88.91000366210938
944,87.12999725341797
945,91.4000015258789
946,
947,
948,92.19999694824219
949,93.66999816894531
950,93.3499984741211
951,93.36000061035156
952,92.87000274658203
953,
954,
955,92.7300033569336
956,93.43000030517578
957,94.33000183105469
958,95.5999984741211
959,96.01000213623047
960,
961,
962,95.97000122070312
963,96.68000030517578
964,97.26000213623047
965,96.2699966430664
966,96.1500015258789
967,
968,
969,95.47000122070312
970,96.33000183105469
971,95.48999786376953
972,94.62000274658203
973,96.47000122070312
974,
975,
976,
977,95.30000305175781
978,95.36000061035156
979,95.52999877929688
980,96.41999816894531
981,
982,
983,96.54000091552734
984,97.16999816894531
985,97.01000213623047
986,98.30999755859375
987,99.0
988,
989,
990,96.62000274658203
991,95.29000091552734
992,91.9800033569336
993,91.87000274658203
994,92.88999938964844
995,
996,
997,91.93000030517578
998,91.37000274658203
999,89.9800033569336
1000,91.8499984741211
1001,92.19000244140625
1002,
1003,
1004,92.4800033569336
1005,91.88999938964844
1006,88.13999938964844
1007,91.70999908447266
1008,89.87999725341797
1009,
1010,
1011,89.33000183105469
1012,92.38999938964844
1013,91.25
1014,92.06999969482422
1015,91.86000061035156
1016,
1017,
1018,91.8499984741211
1019,92.08999633789062
1020,92.12000274658203
1021,92.0999984741211
1022,90.05000305175781
1023,
1024,
1025,88.7300033569336
1026,86.66999816894531
1027,85.7300033569336
1028,86.05000305175781
1029,86.27999877929688
1030,
1031,
1032,
1033,
1034,86.23999786376953
1035,87.08999633789062
1036,84.86000061035156
1037,
1038,
1039,85.6500015258789
1040,88.70999908447266
1041,84.44000244140625
1042,85.08999633789062
1043,86.06999969482422
1044,
1045,
1046,85.56999969482422
1047,85.37999725341797
1048,86.31999969482422
1049,85.44999694824219
1050,86.66999816894531
1051,
1052,
1053,89.27999877929688
1054,86.75
1055,87.37999725341797
1056,
1057,88.27999877929688
1058,
1059,
1060,87.73999786376953
1061,87.18000030517578
1062,86.48999786376953
1063,88.06999969482422
1064,88.91000366210938
1065,
1066,
1067,89.08999633789062
1068,88.5
1069,87.87999725341797
1070,86.26000213623047
1071,85.93000030517578
1072,
1073,
1074,85.55999755859375
1075,85.79000091552734
1076,86.7699966430664
1077,85.88999938964844
1078,86.7300033569336
1079,
1080,
1081,87.19999694824219
1082,87.93000030517578
1083,89.51000213623047
1084,90.12999725341797
1085,88.66000366210938
1086,
1087,
1088,88.61000061035156
1089,
1090,90.9800033569336
1091,90.87000274658203
1092,90.80000305175781
1093,
1094,
1095,91.81999969482422
1096,
1097,93.12000274658203
1098,92.91999816894531
1099,93.08999633789062
1100,
1101,
1102,93.19000244140625
1103,93.1500015258789
1104,93.0999984741211
1105,93.81999969482422
1106,93.55999755859375
1107,
1108,
1109,94.13999938964844
1110,93.27999877929688
1111,94.23999786376953
1112,95.48999786376953
1113,95.55999755859375
1114,
1115,
1116,
1117,96.23999786376953
1118,95.2300033569336
1119,95.94999694824219
1120,95.87999725341797
1121,
1122,
1123,96.44000244140625
1124,97.56999969482422
1125,97.94000244140625
1126,97.48999786376953
1127,97.7699966430664
1128,
1129,
1130,96.16999816894531
1131,96.63999938964844
1132,96.62000274658203
1133,95.83000183105469
1134,95.72000122070312
1135,
1136,
1137,97.02999877929688
1138,97.51000213623047
1139,97.01000213623047
1140,97.30999755859375
1141,95.86000061035156
1142,
1143,
1144,
1145,96.66000366210938
1146,94.45999908447266
1147,92.83999633789062
1148,93.12999725341797
1149,
1150,
1151,93.11000061035156
1152,92.62999725341797
1153,92.76000213623047
1154,92.05000305175781
1155,90.68000030517578
1156,
1157,
1158,90.12000274658203
1159,90.81999969482422
1160,90.43000030517578
1161,91.55999755859375
1162,91.94999694824219
1163,
1164,
1165,92.05999755859375
1166,92.54000091552734
1167,92.5199966430664
1168,93.02999877929688
1169,93.44999694824219
1170,
1171,
1172,93.73999786376953
1173,92.16000366210938
1174,92.95999908447266
1175,92.44999694824219
1176,93.70999908447266
1177,
1178,
1179,94.80999755859375
1180,96.33999633789062
1181,96.58000183105469
1182,97.2300033569336
1183,
1184,
1185,
1186,97.06999969482422
1187,97.19000244140625
1188,94.44999694824219
1189,93.26000213623047
1190,92.69999694824219
1191,
1192,
1193,93.36000061035156
1194,94.19999694824219
1195,94.63999938964844
1196,93.51000213623047
1197,91.29000091552734
1198,
1199,
1200,88.70999908447266
1201,88.72000122070312
1202,86.68000030517578
1203,87.7300033569336
1204,88.01000213623047
1205,
1206,
1207,88.76000213623047
1208,89.18000030517578
1209,91.43000030517578
1210,93.63999938964844
1211,93.0
1212,
1213,
1214,94.5
1215,93.45999908447266
1216,91.02999877929688
1217,93.98999786376953
1218,95.61000061035156
1219,
1220,
1221,96.16000366210938
1222,95.62000274658203
1223,96.62000274658203
1224,96.38999938964844
1225,96.04000091552734
1226,
1227,
1228,95.16999816894531
1229,94.20999908447266
1230,94.30000305175781
1231,95.16000366210938
1232,96.0199966430664
1233,
1234,
1235,96.70999908447266
1236,96.16000366210938
1237,94.27999877929688
1238,94.25
1239,94.1500015258789
1240,
1241,
1242,
1243,95.01000213623047
1244,93.12999725341797
1245,93.61000061035156
1246,91.97000122070312
1247,
1248,
1249,93.44999694824219
1250,93.30999755859375
1251,93.73999786376953
1252,94.76000213623047
1253,96.02999877929688
1254,
1255,
1256,95.7699966430664
1257,95.37999725341797
1258,95.87999725341797
1259,96.69000244140625
1260,97.8499984741211
1261,
1262,
1263,97.7699966430664
1264,98.44000244140625
1265,98.23999786376953
1266,95.4000015258789
1267,93.69000244140625
1268,
1269,
1270,95.18000030517578
1271,95.31999969482422
1272,95.5
1273,97.05000305175781
1274,96.55999755859375
1275,
1276,
1277,97.98999786376953
1278,99.5999984741211
1279,101.23999786376953
1280,
1281,103.22000122070312
1282,
1283,
1284,103.13999938964844
1285,103.52999877929688
1286,106.5199966430664
1287,104.91000366210938
1288,105.94999694824219
1289,
1290,
1291,106.31999969482422
1292,106.0
1293,106.4800033569336
1294,108.04000091552734
1295,108.05000305175781
1296,
1297,
1298,106.91000366210938
1299,107.2300033569336
1300,105.38999938964844
1301,105.48999786376953
1302,104.69999694824219
1303,
1304,
1305,104.55000305175781
1306,103.08000183105469
1307,105.02999877929688
1308,107.88999938964844
1309,106.94000244140625
1310,
1311,
1312,106.55999755859375
1313,105.30000305175781
1314,104.37000274658203
1315,103.4000015258789
1316,105.97000122070312
1317,
1318,
1319,106.11000061035156
1320,106.83000183105469
1321,106.8499984741211
1322,107.33000183105469
1323,107.45999908447266
1324,
1325,
1326,107.0999984741211
1327,104.97000122070312
1328,103.8499984741211
1329,105.02999877929688
1330,106.41999816894531
1331,
1332,
1333,105.91999816894531
1334,109.01000213623047
1335,110.0999984741211
1336,108.80000305175781
1337,107.6500015258789
1338,
1339,
1340,
1341,108.54000091552734
1342,107.2300033569336
1343,108.37000274658203
1344,110.52999877929688
1345,
1346,
1347,109.5199966430664
1348,107.38999938964844
1349,107.55999755859375
1350,108.5999984741211
1351,108.20999908447266
1352,
1353,
1354,106.58999633789062
1355,105.41999816894531
1356,108.06999969482422
1357,106.38999938964844
1358,104.68000030517578
1359,
1360,
1361,103.58999633789062
1362,103.12999725341797
1363,102.66000366210938
1364,103.02999877929688
1365,102.87000274658203
1366,
1367,
1368,102.33000183105469
1369,102.04000091552734
1370,104.0999984741211
1371,103.30999755859375
1372,103.83999633789062
1373,
1374,
1375,103.02999877929688
1376,103.48999786376953
1377,101.61000061035156
1378,103.01000213623047
1379,102.0199966430664
1380,
1381,
1382,102.41000366210938
1383,101.20999908447266
1384,102.29000091552734
1385,100.66999816894531
1386,100.80999755859375
1387,
1388,
1389,99.22000122070312
1390,97.80000305175781
1391,96.86000061035156
1392,97.11000061035156
1393,97.8499984741211
1394,
1395,
1396,98.68000030517578
1397,98.19999694824219
1398,96.7699966430664
1399,96.37999725341797
1400,94.61000061035156
1401,
1402,
1403,94.62000274658203
1404,93.37000274658203
1405,94.80000305175781
1406,94.19999694824219
1407,94.5999984741211
1408,
1409,
1410,95.13999938964844
1411,93.04000091552734
1412,93.87999725341797
1413,93.76000213623047
1414,93.83999633789062
1415,
1416,
1417,93.02999877929688
1418,93.33999633789062
1419,93.33000183105469
1420,95.44000244140625
1421,94.83999633789062
1422,
1423,
1424,94.08999633789062
1425,93.68000030517578
1426,92.30000305175781
1427,
1428,92.72000122070312
1429,
1430,
1431,93.81999969482422
1432,96.04000091552734
1433,97.19999694824219
1434,97.37999725341797
1435,97.6500015258789
1436,
1437,
1438,97.33999633789062
1439,98.51000213623047
1440,97.44000244140625
1441,97.5
1442,96.5999984741211
1443,
1444,
1445,97.4800033569336
1446,97.22000122070312
1447,97.80000305175781
1448,98.7699966430664
1449,99.31999969482422
1450,
1451,
1452,98.91000366210938
1453,99.22000122070312
1454,
1455,99.55000305175781
1456,100.31999969482422
1457,
1458,
1459,99.29000091552734
1460,98.41999816894531
1461,
1462,95.44000244140625
1463,93.95999908447266
1464,
1465,
1466,93.43000030517578
1467,93.66999816894531
1468,92.33000183105469
1469,91.66000366210938
1470,92.72000122070312
1471,
1472,
1473,91.80000305175781
1474,92.58999633789062
1475,94.16999816894531
1476,93.95999908447266
1477,94.37000274658203
1478,
1479,
1480,
1481,94.98999786376953
1482,96.7300033569336
1483,97.31999969482422
1484,96.63999938964844
1485,
1486,
1487,95.72000122070312
1488,97.41000366210938
1489,97.36000061035156
1490,98.2300033569336
1491,97.48999786376953
1492,
1493,
1494,96.43000030517578
1495,97.19000244140625
1496,97.37999725341797
1497,97.83999633789062
1498,99.87999725341797
1499,
1500,
1501,100.05999755859375
1502,99.94000244140625
1503,100.37000274658203
1504,100.3499984741211
1505,100.30000305175781
1506,
1507,
1508,
1509,102.43000030517578
1510,103.30999755859375
1511,102.91999816894531
1512,102.19999694824219
1513,
1514,
1515,102.81999969482422
1516,101.83000183105469
1517,102.58999633789062
1518,102.4000015258789
1519,102.58999633789062
1520,
1521,
1522,104.91999816894531
1523,103.33000183105469
1524,101.44999694824219
1525,101.55999755859375
1526,102.58000183105469
1527,
1528,
1529,101.12000274658203
1530,100.02999877929688
1531,97.98999786376953
1532,98.19999694824219
1533,98.88999938964844
1534,
1535,
1536,98.08000183105469
1537,99.69999694824219
1538,100.37000274658203
1539,99.43000030517578
1540,99.45999908447266
1541,
1542,
1543,99.5999984741211
1544,99.19000244140625
1545,100.26000213623047
1546,101.27999877929688
1547,101.66999816894531
1548,
1549,
1550,101.58000183105469
1551,99.73999786376953
1552,99.62000274658203
1553,100.29000091552734
1554,101.13999938964844
1555,
1556,
1557,100.44000244140625
1558,102.55999755859375
1559,103.5999984741211
1560,103.4000015258789
1561,103.73999786376953
1562,
1563,
1564,104.05000305175781
1565,103.75
1566,103.76000213623047
1567,104.30000305175781
1568,
1569,
1570,
1571,104.37000274658203
1572,102.12999725341797
1573,101.44000244140625
1574,101.94000244140625
1575,100.5999984741211
1576,
1577,
1578,100.83999633789062
1579,101.27999877929688
1580,99.73999786376953
1581,99.41999816894531
1582,99.76000213623047
1583,
1584,
1585,99.4800033569336
1586,99.5
1587,100.7699966430664
1588,100.26000213623047
1589,99.98999786376953
1590,
1591,
1592,100.58999633789062
1593,101.69999694824219
1594,102.37000274658203
1595,101.5
1596,102.0199966430664
1597,
1598,
1599,102.61000061035156
1600,102.44000244140625
1601,104.06999969482422
1602,103.73999786376953
1603,104.3499984741211
1604,
1605,
1606,
1607,104.11000061035156
1608,102.72000122070312
1609,103.58000183105469
1610,102.70999908447266
1611,
1612,
1613,102.47000122070312
1614,102.66000366210938
1615,102.63999938964844
1616,102.4800033569336
1617,102.66000366210938
1618,
1619,
1620,104.41000366210938
1621,104.3499984741211
1622,104.4000015258789
1623,106.52999877929688
1624,106.91000366210938
1625,
1626,
1627,106.9000015258789
1628,106.36000061035156
1629,105.97000122070312
1630,106.43000030517578
1631,107.26000213623047
1632,
1633,
1634,106.16999816894531
1635,106.02999877929688
1636,106.5
1637,105.83999633789062
1638,105.73999786376953
1639,
1640,
1641,105.37000274658203
1642,105.33999633789062
1643,104.4800033569336
1644,104.05999755859375
1645,
1646,
1647,
1648,103.52999877929688
1649,103.4000015258789
1650,102.29000091552734
1651,102.93000030517578
1652,100.83000183105469
1653,
1654,
1655,100.91000366210938
1656,99.95999908447266
1657,101.19999694824219
1658,103.19000244140625
1659,103.12999725341797
1660,
1661,
1662,104.58999633789062
1663,104.41999816894531
1664,103.12000274658203
1665,102.06999969482422
1666,102.08999633789062
1667,
1668,
1669,101.66999816894531
1670,100.97000122070312
1671,100.2699966430664
1672,98.16999816894531
1673,97.87999725341797
1674,
1675,
1676,98.29000091552734
1677,97.37999725341797
1678,96.91999816894531
1679,97.33999633789062
1680,97.6500015258789
1681,
1682,
1683,98.08000183105469
1684,97.37000274658203
1685,97.58999633789062
1686,95.58000183105469
1687,97.3499984741211
1688,
1689,
1690,96.41000366210938
1691,94.4800033569336
1692,96.06999969482422
1693,93.95999908447266
1694,93.6500015258789
1695,
1696,
1697,93.3499984741211
1698,93.86000061035156
1699,93.87999725341797
1700,94.55000305175781
1701,95.95999908447266
1702,
1703,
1704,
1705,92.87999725341797
1706,95.54000091552734
1707,94.44999694824219
1708,93.29000091552734
1709,
1710,
1711,92.66000366210938
1712,92.75
1713,91.66999816894531
1714,92.83000183105469
1715,92.2699966430664
1716,
