Adj Close,Close,High,Low,Open,Volume
84.19999694824219,84.19999694824219,85.62999725341797,83.7300033569336,85.22000122070312,337123
82.44000244140625,82.44000244140625,84.33000183105469,81.79000091552734,83.88999938964844,462842
83.22000122070312,83.22000122070312,83.38999938964844,81.29000091552734,81.83999633789062,400695
85.16999816894531,85.16999816894531,85.45999908447266,83.01000213623047,83.33000183105469,393689
86.1500015258789,86.1500015258789,86.5,85.16000366210938,85.58000183105469,392139
86.19000244140625,86.19000244140625,87.1500015258789,85.83000183105469,86.19999694824219,324726
82.73999786376953,82.73999786376953,86.23999786376953,82.55000305175781,86.08999633789062,497427
79.97000122070312,79.97000122070312,82.83000183105469,79.1500015258789,82.12999725341797,512285
77.11000061035156,77.11000061035156,80.38999938964844,74.58000183105469,79.62999725341797,605011
75.11000061035156,75.11000061035156,78.19000244140625,74.51000213623047,76.94999694824219,601534
76.80000305175781,76.80000305175781,78.51000213623047,75.80000305175781,76.11000061035156,447158
76.37000274658203,76.37000274658203,77.68000030517578,75.36000061035156,77.26000213623047,441537
75.6500015258789,75.6500015258789,77.0,74.75,75.88999938964844,475847
74.4000015258789,74.4000015258789,76.44999694824219,73.62000274658203,75.47000122070312,532331
71.61000061035156,71.61000061035156,74.12999725341797,70.83000183105469,73.98999786376953,373981
70.08000183105469,70.08000183105469,72.25,69.2699966430664,71.79000091552734,355833
69.41000366210938,69.41000366210938,72.5199966430664,68.91000366210938,70.5,206381
69.87000274658203,69.87000274658203,71.30000305175781,67.9000015258789,69.11000061035156,129166
68.01000213623047,68.01000213623047,71.29000091552734,64.23999786376953,71.19999694824219,553741
70.04000091552734,70.04000091552734,71.2300033569336,69.0,69.5199966430664,449428
70.20999908447266,70.20999908447266,70.95999908447266,69.56999969482422,70.62000274658203,279820
68.75,68.75,70.04000091552734,67.1500015258789,69.9000015258789,395399
71.51000213623047,71.51000213623047,71.69999694824219,69.20999908447266,70.05999755859375,405519
74.55000305175781,74.55000305175781,74.75,70.66999816894531,70.73999786376953,401812
73.97000122070312,73.97000122070312,75.72000122070312,73.12999725341797,74.9000015258789,420674
72.58000183105469,72.58000183105469,75.33000183105469,71.63999938964844,73.97000122070312,438588
72.86000061035156,72.86000061035156,73.93000030517578,71.68000030517578,71.94000244140625,391034
74.61000061035156,74.61000061035156,74.94999694824219,72.31999969482422,73.69999694824219,439431
71.51000213623047,71.51000213623047,75.41999816894531,70.79000091552734,74.61000061035156,448494
71.44000244140625,71.44000244140625,72.48999786376953,69.51000213623047,70.3499984741211,417308
71.98999786376953,71.98999786376953,72.4000015258789,70.75,71.16000366210938,421966
74.37999725341797,74.37999725341797,74.95999908447266,72.02999877929688,72.51000213623047,436981
75.4800033569336,75.4800033569336,76.30000305175781,73.72000122070312,73.87000274658203,430042
73.77999877929688,73.77999877929688,75.63999938964844,73.26000213623047,75.5199966430664,421739
75.12000274658203,75.12000274658203,75.98999786376953,74.04000091552734,74.05999755859375,321671
76.94000244140625,76.94000244140625,77.16000366210938,74.62000274658203,74.7699966430664,308294
77.66999816894531,77.66999816894531,78.12999725341797,76.05999755859375,77.05999755859375,323357
76.79000091552734,76.79000091552734,77.79000091552734,76.16999816894531,77.44999694824219,303284
77.18000030517578,77.18000030517578,77.44999694824219,75.55999755859375,76.55000305175781,157434
77.81999969482422,77.81999969482422,78.91999816894531,76.87999725341797,77.5,124289
77.20999908447266,77.20999908447266,78.0999984741211,76.52999877929688,77.3499984741211,285495
76.3499984741211,76.3499984741211,77.83000183105469,75.16999816894531,77.5199966430664,365038
76.51000213623047,76.51000213623047,76.56999969482422,75.31999969482422,76.0,260401
78.86000061035156,78.86000061035156,79.19000244140625,75.9000015258789,76.55999755859375,316456
78.25,78.25,79.37999725341797,77.72000122070312,79.0,223305
75.94000244140625,75.94000244140625,78.31999969482422,75.20999908447266,78.1500015258789,323267
75.62999725341797,75.62999725341797,76.83000183105469,74.38999938964844,75.45999908447266,357752
72.94999694824219,72.94999694824219,75.4000015258789,72.05000305175781,75.37000274658203,405081
72.13999938964844,72.13999938964844,73.37999725341797,71.62000274658203,72.66999816894531,256171
71.9800033569336,71.9800033569336,73.86000061035156,71.08999633789062,72.05999755859375,325727
74.06999969482422,74.06999969482422,74.55999755859375,71.44000244140625,72.06999969482422,288660
75.44000244140625,75.44000244140625,76.0,74.37999725341797,74.8499984741211,325813
76.08999633789062,76.08999633789062,76.4800033569336,75.0,75.8499984741211,269887
74.94999694824219,74.94999694824219,76.43000030517578,74.5199966430664,76.30000305175781,309169
77.1500015258789,77.1500015258789,77.37000274658203,74.25,75.05999755859375,361792
77.04000091552734,77.04000091552734,78.1500015258789,76.37999725341797,77.12999725341797,364471
76.62000274658203,76.62000274658203,77.66000366210938,75.33000183105469,76.76000213623047,366023
76.01000213623047,76.01000213623047,77.1500015258789,75.25,76.81999969482422,225250
76.54000091552734,76.54000091552734,77.69000244140625,75.5,75.72000122070312,169548
77.44000244140625,77.44000244140625,77.56999969482422,75.6500015258789,76.4000015258789,285817
76.55999755859375,76.55999755859375,78.56999969482422,76.19999694824219,77.8499984741211,322410
79.30000305175781,79.30000305175781,79.41999816894531,76.16000366210938,76.43000030517578,358815
78.9800033569336,78.9800033569336,79.5999984741211,78.4000015258789,79.2699966430664,259741
78.9800033569336,78.9800033569336,79.33000183105469,78.05999755859375,78.9800033569336,227656
77.5,77.5,79.69000244140625,76.79000091552734,78.91999816894531,377844
76.98999786376953,76.98999786376953,77.73999786376953,75.9000015258789,77.08000183105469,314173
78.36000061035156,78.36000061035156,78.88999938964844,76.44999694824219,76.88999938964844,350581
78.94999694824219,78.94999694824219,79.05000305175781,76.83000183105469,78.25,294425
81.33999633789062,81.33999633789062,81.7699966430664,78.83000183105469,78.94999694824219,306098
82.55000305175781,82.55000305175781,82.63999938964844,81.11000061035156,81.41000366210938,290979
82.47000122070312,82.47000122070312,82.97000122070312,81.62000274658203,82.41999816894531,293321
82.01000213623047,82.01000213623047,82.4800033569336,81.55999755859375,82.44000244140625,234811
80.69999694824219,80.69999694824219,82.66999816894531,80.04000091552734,82.12000274658203,397532
81.4800033569336,81.4800033569336,81.76000213623047,80.70999908447266,80.91000366210938,267083
80.25,80.25,81.62000274658203,79.19999694824219,81.44000244140625,385854
78.0199966430664,78.0199966430664,80.44000244140625,77.41999816894531,80.22000122070312,416889
75.73999786376953,75.73999786376953,77.97000122070312,75.5199966430664,77.30999755859375,430788
75.38999938964844,75.38999938964844,76.73999786376953,75.01000213623047,75.75,286126
75.23999786376953,75.23999786376953,75.94999694824219,74.86000061035156,75.5999984741211,237455
75.7699966430664,75.7699966430664,76.62999725341797,75.01000213623047,75.05999755859375,347432
75.41999816894531,75.41999816894531,75.73999786376953,73.83000183105469,75.44999694824219,247104
74.43000030517578,74.43000030517578,76.0999984741211,73.95999908447266,75.2699966430664,123224
73.45999908447266,73.45999908447266,74.5999984741211,73.19000244140625,74.44999694824219,246977
73.0999984741211,73.0999984741211,74.4800033569336,72.75,73.9000015258789,252439
71.62999725341797,71.62999725341797,73.05000305175781,71.31999969482422,72.94999694824219,340994
72.5199966430664,72.5199966430664,72.87000274658203,70.76000213623047,71.47000122070312,343405
73.36000061035156,73.36000061035156,73.9800033569336,72.54000091552734,72.81999969482422,362828
75.16999816894531,75.16999816894531,75.44999694824219,72.04000091552734,73.18000030517578,477903
74.69999694824219,74.69999694824219,75.58000183105469,74.16999816894531,75.5,260666
71.91999816894531,71.91999816894531,74.7300033569336,71.52999877929688,74.06999969482422,469412
73.91000366210938,73.91000366210938,74.4800033569336,71.66999816894531,71.69999694824219,396607
75.0199966430664,75.0199966430664,75.13999938964844,73.11000061035156,73.91000366210938,340168
74.5999984741211,74.5999984741211,75.44000244140625,73.19999694824219,74.93000030517578,379300
74.08999633789062,74.08999633789062,74.62999725341797,72.62999725341797,74.30000305175781,406641
74.66999816894531,74.66999816894531,75.38999938964844,73.37000274658203,73.91000366210938,359759
74.25,74.25,75.95999908447266,73.87999725341797,74.91999816894531,372881
76.44999694824219,76.44999694824219,76.7300033569336,74.37000274658203,74.4000015258789,431370
77.19000244140625,77.19000244140625,78.04000091552734,76.36000061035156,76.36000061035156,349157
76.80000305175781,76.80000305175781,77.98999786376953,76.20999908447266,77.16999816894531,416114
76.0199966430664,76.0199966430664,76.6500015258789,74.66000366210938,76.63999938964844,356325
74.56999969482422,74.56999969482422,75.98999786376953,74.11000061035156,75.76000213623047,289281
73.66000366210938,73.66000366210938,75.25,72.75,74.47000122070312,195831
74.86000061035156,74.86000061035156,75.44999694824219,73.31999969482422,73.58999633789062,132427
73.5199966430664,73.5199966430664,74.5999984741211,72.80999755859375,74.56999969482422,311954
74.70999908447266,74.70999908447266,76.0,73.83999633789062,74.79000091552734,343846
75.18000030517578,75.18000030517578,75.61000061035156,73.58000183105469,74.83999633789062,295903
76.48999786376953,76.48999786376953,76.68000030517578,74.66000366210938,74.94999694824219,288499
76.5199966430664,76.5199966430664,77.16999816894531,75.5199966430664,76.47000122070312,289641
76.18000030517578,76.18000030517578,77.12000274658203,75.52999877929688,76.2300033569336,329350
77.86000061035156,77.86000061035156,78.12999725341797,75.5999984741211,76.19999694824219,388993
79.97000122070312,79.97000122070312,80.18000030517578,77.55000305175781,77.91000366210938,418628
81.58000183105469,81.58000183105469,81.69000244140625,79.69999694824219,79.83999633789062,359944
81.47000122070312,81.47000122070312,82.37999725341797,80.7699966430664,81.68000030517578,313306
82.81999969482422,82.81999969482422,82.98999786376953,81.1500015258789,81.37000274658203,336832
83.2300033569336,83.2300033569336,84.08999633789062,82.29000091552734,82.5999984741211,349174
81.66999816894531,81.66999816894531,84.43000030517578,81.0,83.2699966430664,450952
82.66000366210938,82.66000366210938,83.12999725341797,80.30000305175781,81.43000030517578,414081
82.20999908447266,82.20999908447266,83.5,81.8499984741211,82.94999694824219,234320
81.66999816894531,81.66999816894531,82.33000183105469,80.87999725341797,81.94000244140625,333582
83.01000213623047,83.01000213623047,83.44999694824219,81.68000030517578,81.72000122070312,330288
82.69000244140625,82.69000244140625,84.12000274658203,82.20999908447266,83.2300033569336,340955
81.25,81.25,83.33000183105469,80.75,82.7699966430664,345844
83.08000183105469,83.08000183105469,83.27999877929688,80.3499984741211,81.37999725341797,225081
79.48999786376953,79.48999786376953,83.20999908447266,79.38999938964844,82.94999694824219,151357
81.7699966430664,81.7699966430664,82.02999877929688,79.3499984741211,79.4800033569336,422745
80.55999755859375,80.55999755859375,82.69999694824219,80.08999633789062,82.55000305175781,378285
81.69000244140625,81.69000244140625,82.06999969482422,80.41000366210938,80.7300033569336,256382
82.5199966430664,82.5199966430664,83.27999877929688,81.44999694824219,82.01000213623047,339395
82.55000305175781,82.55000305175781,82.87999725341797,81.80999755859375,82.47000122070312,265930
81.94000244140625,81.94000244140625,82.69000244140625,80.5199966430664,82.4800033569336,375249
82.18000030517578,82.18000030517578,82.63999938964844,81.5,81.98999786376953,296748
81.43000030517578,81.43000030517578,82.12000274658203,80.55999755859375,81.91999816894531,313874
82.94999694824219,82.94999694824219,83.86000061035156,81.31999969482422,81.44999694824219,358535
83.9000015258789,83.9000015258789,84.47000122070312,82.83000183105469,82.87999725341797,281834
84.69000244140625,84.69000244140625,85.36000061035156,83.56999969482422,84.37000274658203,393735
86.48999786376953,86.48999786376953,86.83000183105469,84.91999816894531,85.08999633789062,317997
86.8499984741211,86.8499984741211,87.43000030517578,85.95999908447266,86.5999984741211,317997
87.05999755859375,87.05999755859375,87.48999786376953,85.95999908447266,87.38999938964844,309966
86.72000122070312,86.72000122070312,87.62999725341797,85.4800033569336,86.75,367995
87.80999755859375,87.80999755859375,88.20999908447266,86.0999984741211,86.44999694824219,472840
87.80999755859375,87.80999755859375,88.62999725341797,87.54000091552734,87.8499984741211,343012
84.87999725341797,84.87999725341797,87.8499984741211,84.5199966430664,87.7300033569336,478815
84.86000061035156,84.86000061035156,85.7699966430664,84.4800033569336,84.87000274658203,315260
82.33999633789062,82.33999633789062,84.73999786376953,82.06999969482422,84.58000183105469,454828
80.44000244140625,80.44000244140625,82.66999816894531,80.05999755859375,82.44000244140625,334525
81.8499984741211,81.8499984741211,82.3499984741211,80.44000244140625,80.44999694824219,160405
81.51000213623047,81.51000213623047,82.75,80.58999633789062,82.23999786376953,324513
81.73999786376953,81.73999786376953,82.87000274658203,80.68000030517578,82.1500015258789,290222
81.25,81.25,82.0999984741211,80.27999877929688,81.61000061035156,351860
83.86000061035156,83.86000061035156,84.19999694824219,80.97000122070312,80.98999786376953,324511
83.76000213623047,83.76000213623047,84.52999877929688,82.77999877929688,84.20999908447266,174178
85.7300033569336,85.7300033569336,85.83000183105469,83.58999633789062,83.9000015258789,335800
84.11000061035156,84.11000061035156,85.9000015258789,83.55000305175781,85.80999755859375,338358
86.75,86.75,86.94999694824219,83.62999725341797,83.66000366210938,340736
88.0,88.0,88.12999725341797,86.2699966430664,86.80000305175781,330642
89.19000244140625,89.19000244140625,89.48999786376953,87.13999938964844,87.94000244140625,354635
89.37999725341797,89.37999725341797,89.76000213623047,88.55999755859375,89.44000244140625,293836
88.69000244140625,88.69000244140625,90.76000213623048,88.0999984741211,88.91999816894531,462689
88.27999877929688,88.27999877929688,88.98999786376953,87.33000183105469,88.3499984741211,383144
88.37000274658203,88.37000274658203,89.41999816894531,87.70999908447266,88.55000305175781,353964
87.79000091552734,87.79000091552734,89.0,87.0999984741211,88.51000213623047,313842
88.61000061035156,88.61000061035156,89.48999786376953,87.44000244140625,87.68000030517578,329766
88.27999877929688,88.27999877929688,88.94999694824219,87.73999786376953,88.19000244140625,281851
88.62000274658203,88.62000274658203,89.08999633789062,86.83000183105469,88.27999877929688,355056
87.69999694824219,87.69999694824219,88.6500015258789,87.62999725341797,88.4800033569336,221145
88.0199966430664,88.0199966430664,88.5199966430664,87.01000213623047,87.87000274658203,152396
88.80999755859375,88.80999755859375,88.9800033569336,87.26000213623047,88.18000030517578,265975
89.81999969482422,89.81999969482422,89.97000122070312,89.05999755859375,89.22000122070312,187321
90.4800033569336,90.4800033569336,90.8000030517578,89.8499984741211,89.98999786376953,187386
91.51000213623048,91.51000213623048,91.62999725341795,90.33000183105467,90.61000061035156,145007
91.0,91.0,91.87999725341795,90.51000213623048,91.06999969482422,104321
91.48999786376952,91.48999786376952,91.66999816894533,90.75,90.79000091552734,104415
91.12000274658205,91.12000274658205,91.52999877929688,90.8000030517578,91.2699966430664,117853
89.83999633789062,89.83999633789062,91.4000015258789,89.0199966430664,90.9800033569336,209645
91.37999725341795,91.37999725341795,92.05999755859376,89.05000305175781,89.66999816894531,171010
91.5500030517578,91.5500030517578,92.58000183105467,91.20999908447266,91.30999755859376,225189
89.37999725341797,89.37999725341797,92.06999969482422,88.36000061035156,91.5,415521
90.3000030517578,90.3000030517578,90.83999633789062,88.0999984741211,89.29000091552734,416908
88.37999725341797,88.37999725341797,90.70999908447266,87.8499984741211,90.47000122070312,440456
88.02999877929688,88.02999877929688,89.4800033569336,87.25,88.18000030517578,444813
89.25,89.25,89.9800033569336,88.12999725341797,89.0,430277
91.11000061035156,91.11000061035156,91.38999938964844,88.93000030517578,89.30999755859375,429761
91.86000061035156,91.86000061035156,92.38999938964844,90.79000091552734,91.18000030517578,382686
91.4000015258789,91.4000015258789,92.37000274658205,90.75,92.0,358898
91.54000091552734,91.54000091552734,91.69000244140624,90.0999984741211,90.98999786376952,313331
91.37999725341795,91.37999725341795,91.9000015258789,90.5500030517578,91.51000213623048,211930
90.86000061035156,90.86000061035156,92.0999984741211,90.47000122070312,91.33999633789062,109525
88.86000061035156,88.86000061035156,90.86000061035156,88.0,90.6999969482422,442041
89.11000061035156,89.11000061035156,90.22000122070312,88.87000274658203,89.44999694824219,287810
87.87000274658203,87.87000274658203,89.62999725341797,87.2699966430664,89.26000213623047,356085
86.19000244140625,86.19000244140625,87.8499984741211,86.12000274658203,87.69999694824219,338646
87.33000183105469,87.33000183105469,87.77999877929688,86.02999877929688,86.2300033569336,347753
85.63999938964844,85.63999938964844,87.66000366210938,85.41999816894531,87.55000305175781,369379
89.33999633789062,89.33999633789062,89.7300033569336,85.11000061035156,85.27999877929688,584789
92.19000244140624,92.19000244140624,92.83999633789062,88.4000015258789,89.97000122070312,436801
90.7699966430664,90.7699966430664,92.4499969482422,90.44000244140624,92.1999969482422,392882
90.86000061035156,90.86000061035156,91.77999877929688,90.0999984741211,90.51000213623048,312107
90.54000091552734,90.54000091552734,92.0500030517578,90.0,90.93000030517578,290494
89.02999877929688,89.02999877929688,91.66999816894533,88.44999694824219,90.62999725341795,359925
87.4800033569336,87.4800033569336,89.54000091552734,87.18000030517578,89.05999755859375,324984
86.94000244140625,86.94000244140625,88.11000061035156,85.87999725341797,87.41000366210938,414877
86.70999908447266,86.70999908447266,87.94999694824219,86.36000061035156,87.3499984741211,367209
86.7300033569336,86.7300033569336,87.9000015258789,85.95999908447266,86.93000030517578,419188
85.58000183105469,85.58000183105469,87.7699966430664,85.0999984741211,87.69999694824219,383391
84.80999755859375,84.80999755859375,86.5199966430664,84.58000183105469,85.5,319329
84.31999969482422,84.31999969482422,85.97000122070312,83.8499984741211,84.83999633789062,284165
84.98999786376953,84.98999786376953,85.94999694824219,84.12000274658203,84.44000244140625,297660
86.36000061035156,86.36000061035156,86.62999725341797,84.37999725341797,85.25,176128
86.19999694824219,86.19999694824219,87.87999725341797,85.6500015258789,86.4000015258789,155296
93.56999969482422,93.56999969482422,94.48999786376952,86.25,86.37999725341797,638193
98.0999984741211,98.0999984741211,100.0,95.13999938964844,95.68000030517578,489667
97.27999877929688,97.27999877929688,103.41000366210938,95.62000274658205,98.97000122070312,507456
97.87999725341795,97.87999725341795,99.1999969482422,96.16999816894533,96.62999725341795,307903
96.97000122070312,96.97000122070312,99.95999908447266,96.70999908447266,98.5,262001
99.62999725341795,99.62999725341795,100.68000030517578,96.37000274658205,96.97000122070312,322429
102.2300033569336,102.2300033569336,102.43000030517578,99.20999908447266,100.4800033569336,446378
101.91000366210938,101.91000366210938,102.94000244140624,100.1500015258789,102.38999938964844,382555
104.41999816894533,104.41999816894533,105.16999816894533,101.54000091552734,101.6999969482422,369148
105.44000244140624,105.44000244140624,106.9499969482422,104.25,104.6500015258789,404435
105.0199966430664,105.0199966430664,105.79000091552734,103.33000183105467,104.8499984741211,420036
104.37999725341795,104.37999725341795,105.91999816894533,103.9000015258789,104.95999908447266,353948
102.6999969482422,102.6999969482422,105.05999755859376,100.62000274658205,104.4499969482422,432988
101.16000366210938,101.16000366210938,103.0,99.01000213623048,102.63999938964844,342531
101.19000244140624,101.19000244140624,101.5999984741211,98.47000122070312,100.30999755859376,289434
97.18000030517578,97.18000030517578,101.87000274658205,96.70999908447266,101.86000061035156,388736
97.9800033569336,97.9800033569336,99.5999984741211,96.22000122070312,97.4000015258789,357944
101.41999816894533,101.41999816894533,101.98999786376952,96.5999984741211,98.0999984741211,261573
101.06999969482422,101.06999969482422,103.66000366210938,100.13999938964844,101.77999877929688,217675
102.33000183105467,102.33000183105467,103.3499984741211,101.66000366210938,102.12000274658205,103960
104.0,104.0,104.54000091552734,101.43000030517578,102.0999984741211,303365
105.75,105.75,106.33999633789062,104.37999725341795,104.8499984741211,254571
105.5999984741211,105.5999984741211,106.69000244140624,104.76000213623048,105.5199966430664,258015
105.4000015258789,105.4000015258789,105.9499969482422,104.5,105.45999908447266,235658
103.9800033569336,103.9800033569336,105.76000213623048,103.5999984741211,105.43000030517578,223079
104.79000091552734,104.79000091552734,105.0,102.6999969482422,103.94000244140624,246824
104.2699966430664,104.2699966430664,105.1500015258789,103.44000244140624,104.4499969482422,256895
106.72000122070312,106.72000122070312,106.83000183105467,104.12000274658205,104.30999755859376,270630
107.94000244140624,107.94000244140624,108.2300033569336,106.3000030517578,106.62000274658205,283710
108.47000122070312,108.47000122070312,108.77999877929688,107.58000183105467,108.29000091552734,228494
108.33999633789062,108.33999633789062,108.5999984741211,107.5,108.1999969482422,249358
108.83000183105467,108.83000183105467,109.1500015258789,107.72000122070312,107.98999786376952,255598
110.3000030517578,110.3000030517578,110.44000244140624,108.2300033569336,108.66999816894533,334906
112.79000091552734,112.79000091552734,113.18000030517578,110.11000061035156,110.31999969482422,319475
109.91999816894533,109.91999816894533,113.45999908447266,108.87999725341795,113.27999877929688,364348
106.25,106.25,110.23999786376952,105.47000122070312,108.97000122070312,555625
107.11000061035156,107.11000061035156,107.43000030517578,105.30999755859376,106.0199966430664,456863
108.11000061035156,108.11000061035156,108.5500030517578,105.7699966430664,107.31999969482422,352072
109.66000366210938,109.66000366210938,110.0999984741211,107.20999908447266,108.4499969482422,224394
107.12000274658205,107.12000274658205,109.44000244140624,106.54000091552734,109.43000030517578,138178
108.1500015258789,108.1500015258789,108.4499969482422,105.5,107.5199966430664,324778
111.4499969482422,111.4499969482422,111.66000366210938,107.95999908447266,108.4499969482422,291546
112.29000091552734,112.29000091552734,112.4800033569336,111.0,111.37000274658205,240462
112.27999877929688,112.27999877929688,113.4800033569336,111.08000183105467,112.33999633789062,209683
112.20999908447266,112.20999908447266,112.63999938964844,111.12000274658205,112.1500015258789,234441
112.76000213623048,112.76000213623048,113.4000015258789,110.70999908447266,111.88999938964844,338697
112.86000061035156,112.86000061035156,113.97000122070312,111.69000244140624,113.12999725341795,301604
113.93000030517578,113.93000030517578,114.18000030517578,112.25,112.81999969482422,201831
